Timestamp,Average,Max,Min,User
"2011-11-06 08:00:00","489.0","778.0","238.0","627.0"
"2011-11-06 09:00:00","450.0","744.0","221.0","570.0"
"2011-11-06 10:00:00","448.0","776.0","232.0","594.0"
"2011-11-06 11:00:00","434.0","750.0","230.0","573.0"
"2011-11-06 12:00:00","442.0","778.0","221.0","634.0"
"2011-11-06 13:00:00","478.0","791.0","285.0","727.0"
"2011-11-06 14:00:00","576.0","1033.0","355.0","896.0"
"2011-11-06 15:00:00","674.0","1215.0","400.0","999.0"
"2011-11-06 16:00:00","729.0","1168.0","456.0","1168.0"
"2011-11-06 17:00:00","746.0","1148.0","424.0","1148.0"
"2011-11-06 18:00:00","714.0","1120.0","396.0","1120.0"
"2011-11-06 19:00:00","718.0","1159.0","422.0","1159.0"
"2011-11-06 20:00:00","708.0","1084.0","342.0","1084.0"
"2011-11-06 21:00:00","697.0","1209.0","385.0","1013.0"
"2011-11-06 22:00:00","677.0","1185.0","371.0","1024.0"
"2011-11-06 23:00:00","694.0","1196.0","424.0","1023.0"
"2011-11-07 00:00:00","748.0","1148.0","521.0","1082.0"
"2011-11-07 01:00:00","905.0","1276.0","550.0","1211.0"
"2011-11-07 02:00:00","916.0","1346.0","467.0","1183.0"
"2011-11-07 03:00:00","882.0","1249.0","422.0","1129.0"
"2011-11-07 04:00:00","815.0","1120.0","379.0","1079.0"
"2011-11-07 05:00:00","742.0","1074.0","383.0","955.0"
"2011-11-07 06:00:00","637.0","959.0","281.0","858.0"
"2011-11-07 07:00:00","546.0","806.0","268.0","663.0"
"2011-11-07 08:00:00","497.0","761.0","248.0","608.0"
"2011-11-07 09:00:00","455.0","710.0","222.0","560.0"
"2011-11-07 10:00:00","444.0","705.0","214.0","545.0"
"2011-11-07 11:00:00","439.0","695.0","214.0","575.0"
"2011-11-07 12:00:00","453.0","720.0","242.0","672.0"
"2011-11-07 13:00:00","516.0","931.0","290.0","730.0"
"2011-11-07 14:00:00","629.0","1127.0","422.0","935.0"
"2011-11-07 15:00:00","683.0","1100.0","464.0","1039.0"
"2011-11-07 16:00:00","731.0","1230.0","431.0","1153.0"
"2011-11-07 17:00:00","737.0","1124.0","434.0","1124.0"
"2011-11-07 18:00:00","723.0","1076.0","446.0","1076.0"
"2011-11-07 19:00:00","701.0","1076.0","409.0","1076.0"
"2011-11-07 20:00:00","702.0","1078.0","425.0","1078.0"
"2011-11-07 21:00:00","687.0","1056.0","341.0","997.0"
"2011-11-07 22:00:00","680.0","1099.0","394.0","1000.0"
"2011-11-07 23:00:00","697.0","1115.0","400.0","1115.0"
"2011-11-08 00:00:00","771.0","1146.0","435.0","1146.0"
"2011-11-08 01:00:00","959.0","1356.0","478.0","1356.0"
"2011-11-08 02:00:00","990.0","1374.0","463.0","1373.0"
"2011-11-08 03:00:00","924.0","1258.0","381.0","1213.0"
"2011-11-08 04:00:00","860.0","1162.0","330.0","1122.0"
"2011-11-08 05:00:00","772.0","1040.0","283.0","1006.0"
"2011-11-08 06:00:00","662.0","924.0","250.0","847.0"
"2011-11-08 07:00:00","534.0","812.0","230.0","642.0"
"2011-11-08 08:00:00","471.0","761.0","227.0","587.0"
"2011-11-08 09:00:00","444.0","799.0","224.0","543.0"
"2011-11-08 10:00:00","431.0","736.0","214.0","545.0"
"2011-11-08 11:00:00","433.0","744.0","224.0","543.0"
"2011-11-08 12:00:00","469.0","858.0","258.0","698.0"
"2011-11-08 13:00:00","554.0","965.0","289.0","812.0"
"2011-11-08 14:00:00","686.0","1235.0","420.0","1003.0"
"2011-11-08 15:00:00","704.0","1143.0","414.0","1143.0"
"2011-11-08 16:00:00","677.0","1067.0","350.0","999.0"
"2011-11-08 17:00:00","693.0","1145.0","402.0","1014.0"
"2011-11-08 18:00:00","682.0","1162.0","376.0","983.0"
"2011-11-08 19:00:00","666.0","988.0","404.0","988.0"
"2011-11-08 20:00:00","647.0","1022.0","341.0","858.0"
"2011-11-08 21:00:00","632.0","1024.0","333.0","831.0"
"2011-11-08 22:00:00","617.0","942.0","349.0","850.0"
"2011-11-08 23:00:00","616.0","842.0","400.0","842.0"
"2011-11-09 00:00:00","689.0","941.0","415.0","941.0"
"2011-11-09 01:00:00","895.0","1206.0","461.0","1203.0"
"2011-11-09 02:00:00","943.0","1287.0","497.0","1221.0"
"2011-11-09 03:00:00","901.0","1240.0","441.0","1196.0"
"2011-11-09 04:00:00","847.0","1118.0","397.0","1107.0"
"2011-11-09 05:00:00","775.0","1031.0","324.0","1011.0"
"2011-11-09 06:00:00","652.0","847.0","290.0","847.0"
"2011-11-09 07:00:00","543.0","740.0","263.0","695.0"
"2011-11-09 08:00:00","470.0","671.0","223.0","586.0"
"2011-11-09 09:00:00","441.0","695.0","202.0","518.0"
"2011-11-09 10:00:00","423.0","599.0","200.0","518.0"
"2011-11-09 11:00:00","428.0","641.0","201.0","553.0"
"2011-11-09 12:00:00","464.0","863.0","203.0","648.0"
"2011-11-09 13:00:00","537.0","955.0","279.0","742.0"
"2011-11-09 14:00:00","632.0","960.0","393.0","958.0"
"2011-11-09 15:00:00","663.0","996.0","401.0","902.0"
"2011-11-09 16:00:00","673.0","1039.0","394.0","949.0"
"2011-11-09 17:00:00","647.0","983.0","341.0","889.0"
"2011-11-09 18:00:00","631.0","932.0","325.0","865.0"
"2011-11-09 19:00:00","622.0","911.0","320.0","872.0"
"2011-11-09 20:00:00","620.0","976.0","331.0","840.0"
"2011-11-09 21:00:00","620.0","973.0","374.0","860.0"
"2011-11-09 22:00:00","601.0","987.0","364.0","798.0"
"2011-11-09 23:00:00","619.0","926.0","432.0","867.0"
"2011-11-10 00:00:00","701.0","1088.0","477.0","972.0"
"2011-11-10 01:00:00","903.0","1395.0","523.0","1142.0"
"2011-11-10 02:00:00","954.0","1381.0","475.0","1170.0"
"2011-11-10 03:00:00","910.0","1246.0","447.0","1190.0"
"2011-11-10 04:00:00","831.0","1137.0","362.0","1070.0"
"2011-11-10 05:00:00","757.0","1037.0","309.0","897.0"
"2011-11-10 06:00:00","622.0","854.0","256.0","725.0"
"2011-11-10 07:00:00","513.0","691.0","227.0","630.0"
"2011-11-10 08:00:00","464.0","692.0","223.0","566.0"
"2011-11-10 09:00:00","444.0","702.0","219.0","513.0"
"2011-11-10 10:00:00","424.0","660.0","195.0","494.0"
"2011-11-10 11:00:00","422.0","669.0","197.0","558.0"
"2011-11-10 12:00:00","461.0","754.0","222.0","675.0"
"2011-11-10 13:00:00","554.0","950.0","308.0","816.0"
"2011-11-10 14:00:00","662.0","1008.0","433.0","1008.0"
"2011-11-10 15:00:00","675.0","1056.0","450.0","1056.0"
"2011-11-10 16:00:00","627.0","985.0","318.0","914.0"
"2011-11-10 17:00:00","600.0","942.0","283.0","942.0"
"2011-11-10 18:00:00","613.0","965.0","320.0","965.0"
"2011-11-10 19:00:00","600.0","949.0","341.0","932.0"
"2011-11-10 20:00:00","606.0","940.0","369.0","886.0"
"2011-11-10 21:00:00","611.0","1029.0","331.0","866.0"
"2011-11-10 22:00:00","624.0","983.0","332.0","924.0"
"2011-11-10 23:00:00","632.0","935.0","415.0","925.0"
"2011-11-11 00:00:00","690.0","1021.0","402.0","1021.0"
"2011-11-11 01:00:00","879.0","1216.0","567.0","1216.0"
"2011-11-11 02:00:00","923.0","1278.0","552.0","1185.0"
"2011-11-11 03:00:00","904.0","1220.0","477.0","1064.0"
"2011-11-11 04:00:00","847.0","1159.0","413.0","1016.0"
"2011-11-11 05:00:00","751.0","1049.0","306.0","925.0"
"2011-11-11 06:00:00","638.0","834.0","280.0","785.0"
"2011-11-11 07:00:00","541.0","753.0","229.0","696.0"
"2011-11-11 08:00:00","475.0","734.0","220.0","593.0"
"2011-11-11 09:00:00","438.0","703.0","216.0","553.0"
"2011-11-11 10:00:00","422.0","691.0","211.0","508.0"
"2011-11-11 11:00:00","428.0","696.0","214.0","558.0"
"2011-11-11 12:00:00","458.0","831.0","212.0","671.0"
"2011-11-11 13:00:00","525.0","858.0","259.0","801.0"
"2011-11-11 14:00:00","624.0","971.0","378.0","908.0"
"2011-11-11 15:00:00","655.0","980.0","452.0","980.0"
"2011-11-11 16:00:00","659.0","1129.0","428.0","952.0"
"2011-11-11 17:00:00","617.0","1055.0","383.0","853.0"
"2011-11-11 18:00:00","628.0","1071.0","368.0","918.0"
"2011-11-11 19:00:00","629.0","1002.0","352.0","931.0"
"2011-11-11 20:00:00","630.0","972.0","378.0","893.0"
"2011-11-11 21:00:00","620.0","1056.0","359.0","818.0"
"2011-11-11 22:00:00","626.0","969.0","392.0","869.0"
"2011-11-11 23:00:00","642.0","962.0","412.0","831.0"
"2011-11-12 00:00:00","722.0","1032.0","535.0","975.0"
"2011-11-12 01:00:00","877.0","1272.0","592.0","1120.0"
"2011-11-12 02:00:00","926.0","1387.0","520.0","1186.0"
"2011-11-12 03:00:00","923.0","1355.0","505.0","1228.0"
"2011-11-12 04:00:00","858.0","1187.0","414.0","1187.0"
"2011-11-12 05:00:00","764.0","1056.0","379.0","957.0"
"2011-11-12 06:00:00","663.0","993.0","310.0","807.0"
"2011-11-12 07:00:00","563.0","877.0","263.0","683.0"
"2011-11-12 08:00:00","489.0","785.0","243.0","563.0"
"2011-11-12 09:00:00","459.0","782.0","231.0","533.0"
"2011-11-12 10:00:00","437.0","795.0","223.0","500.0"
"2011-11-12 11:00:00","429.0","729.0","202.0","554.0"
"2011-11-12 12:00:00","467.0","858.0","237.0","662.0"
"2011-11-12 13:00:00","551.0","1114.0","290.0","757.0"
"2011-11-12 14:00:00","634.0","1083.0","419.0","888.0"
"2011-11-12 15:00:00","682.0","1088.0","440.0","1031.0"
"2011-11-12 16:00:00","663.0","1061.0","387.0","959.0"
"2011-11-12 17:00:00","673.0","1046.0","418.0","939.0"
"2011-11-12 18:00:00","635.0","989.0","342.0","964.0"
"2011-11-12 19:00:00","634.0","987.0","316.0","987.0"
"2011-11-12 20:00:00","638.0","917.0","357.0","917.0"
"2011-11-12 21:00:00","633.0","1009.0","354.0","873.0"
"2011-11-12 22:00:00","630.0","943.0","427.0","902.0"
"2011-11-12 23:00:00","669.0","1198.0","465.0","907.0"
"2011-11-13 00:00:00","726.0","1247.0","495.0","1028.0"
"2011-11-13 01:00:00","875.0","1247.0","553.0","1189.0"
"2011-11-13 02:00:00","921.0","1391.0","473.0","1115.0"
"2011-11-13 03:00:00","884.0","1340.0","440.0","1179.0"
"2011-11-13 04:00:00","812.0","1207.0","391.0","1047.0"
"2011-11-13 05:00:00","769.0","1136.0","350.0","951.0"
"2011-11-13 06:00:00","659.0","929.0","327.0","813.0"
"2011-11-13 07:00:00","585.0","805.0","322.0","753.0"
"2011-11-13 08:00:00","509.0","847.0","242.0","638.0"
"2011-11-13 09:00:00","469.0","794.0","229.0","592.0"
"2011-11-13 10:00:00","443.0","752.0","213.0","554.0"
"2011-11-13 11:00:00","447.0","740.0","216.0","622.0"
"2011-11-13 12:00:00","455.0","800.0","214.0","663.0"
"2011-11-13 13:00:00","497.0","907.0","305.0","718.0"
"2011-11-13 14:00:00","573.0","1056.0","356.0","843.0"
"2011-11-13 15:00:00","653.0","1125.0","405.0","936.0"
"2011-11-13 16:00:00","739.0","1111.0","501.0","1057.0"
"2011-11-13 17:00:00","752.0","1151.0","449.0","1005.0"
"2011-11-13 18:00:00","736.0","1170.0","429.0","1052.0"
"2011-11-13 19:00:00","723.0","1009.0","524.0","1009.0"
"2011-11-13 20:00:00","729.0","1077.0","482.0","954.0"
"2011-11-13 21:00:00","713.0","1079.0","413.0","980.0"
"2011-11-13 22:00:00","711.0","1015.0","443.0","902.0"
"2011-11-13 23:00:00","725.0","1052.0","564.0","900.0"
"2011-11-14 00:00:00","775.0","1135.0","587.0","1036.0"
"2011-11-14 01:00:00","932.0","1426.0","572.0","1207.0"
"2011-11-14 02:00:00","962.0","1573.0","538.0","1223.0"
"2011-11-14 03:00:00","933.0","1508.0","455.0","1167.0"
"2011-11-14 04:00:00","880.0","1396.0","485.0","1003.0"
"2011-11-14 05:00:00","772.0","1242.0","304.0","922.0"
"2011-11-14 06:00:00","669.0","1126.0","265.0","749.0"
"2011-11-14 07:00:00","582.0","1026.0","261.0","705.0"
"2011-11-14 08:00:00","511.0","946.0","283.0","633.0"
"2011-11-14 09:00:00","489.0","1000.0","269.0","586.0"
"2011-11-14 10:00:00","466.0","962.0","250.0","521.0"
"2011-11-14 11:00:00","460.0","933.0","222.0","551.0"
"2011-11-14 12:00:00","488.0","1090.0","242.0","656.0"
"2011-11-14 13:00:00","551.0","1197.0","319.0","736.0"
"2011-11-14 14:00:00","655.0","1394.0","438.0","873.0"
"2011-11-14 15:00:00","697.0","1428.0","407.0","994.0"
"2011-11-14 16:00:00","732.0","1356.0","439.0","985.0"
"2011-11-14 17:00:00","743.0","1344.0","384.0","1059.0"
"2011-11-14 18:00:00","752.0","1229.0","434.0","1063.0"
"2011-11-14 19:00:00","744.0","1294.0","429.0","1053.0"
"2011-11-14 20:00:00","752.0","1273.0","437.0","1055.0"
"2011-11-14 21:00:00","731.0","1166.0","399.0","1027.0"
"2011-11-14 22:00:00","732.0","1133.0","443.0","984.0"
"2011-11-14 23:00:00","739.0","1110.0","493.0","933.0"
"2011-11-15 00:00:00","788.0","1216.0","524.0","1029.0"
"2011-11-15 01:00:00","983.0","1616.0","579.0","1320.0"
"2011-11-15 02:00:00","983.0","1599.0","524.0","1233.0"
"2011-11-15 03:00:00","946.0","1507.0","515.0","1123.0"
"2011-11-15 04:00:00","866.0","1308.0","423.0","1057.0"
"2011-11-15 05:00:00","779.0","1275.0","362.0","905.0"
"2011-11-15 06:00:00","676.0","1093.0","321.0","773.0"
"2011-11-15 07:00:00","564.0","995.0","266.0","639.0"
"2011-11-15 08:00:00","494.0","927.0","244.0","588.0"
"2011-11-15 09:00:00","469.0","939.0","244.0","550.0"
"2011-11-15 10:00:00","447.0","912.0","242.0","519.0"
"2011-11-15 11:00:00","449.0","881.0","223.0","542.0"
"2011-11-15 12:00:00","494.0","1019.0","251.0","677.0"
"2011-11-15 13:00:00","587.0","1243.0","383.0","758.0"
"2011-11-15 14:00:00","686.0","1291.0","441.0","966.0"
"2011-11-15 15:00:00","734.0","1243.0","436.0","1148.0"
"2011-11-15 16:00:00","683.0","1225.0","431.0","928.0"
"2011-11-15 17:00:00","677.0","1214.0","379.0","940.0"
"2011-11-15 18:00:00","651.0","1145.0","326.0","987.0"
"2011-11-15 19:00:00","646.0","1095.0","353.0","935.0"
"2011-11-15 20:00:00","652.0","964.0","408.0","947.0"
"2011-11-15 21:00:00","636.0","1020.0","426.0","870.0"
"2011-11-15 22:00:00","644.0","1016.0","424.0","881.0"
"2011-11-15 23:00:00","654.0","1010.0","474.0","882.0"
"2011-11-16 00:00:00","709.0","1074.0","510.0","858.0"
"2011-11-16 01:00:00","921.0","1278.0","561.0","1116.0"
"2011-11-16 02:00:00","969.0","1344.0","552.0","1249.0"
"2011-11-16 03:00:00","919.0","1264.0","452.0","1189.0"
"2011-11-16 04:00:00","897.0","1295.0","384.0","1110.0"
"2011-11-16 05:00:00","804.0","1137.0","372.0","975.0"
"2011-11-16 06:00:00","684.0","974.0","353.0","821.0"
"2011-11-16 07:00:00","552.0","894.0","254.0","623.0"
"2011-11-16 08:00:00","481.0","847.0","209.0","578.0"
"2011-11-16 09:00:00","463.0","906.0","213.0","551.0"
"2011-11-16 10:00:00","454.0","892.0","210.0","563.0"
"2011-11-16 11:00:00","455.0","906.0","228.0","588.0"
"2011-11-16 12:00:00","486.0","938.0","258.0","709.0"
"2011-11-16 13:00:00","596.0","1193.0","345.0","832.0"
"2011-11-16 14:00:00","693.0","1133.0","453.0","1041.0"
"2011-11-16 15:00:00","684.0","1077.0","463.0","1031.0"
"2011-11-16 16:00:00","674.0","1130.0","415.0","941.0"
"2011-11-16 17:00:00","672.0","1023.0","414.0","1004.0"
"2011-11-16 18:00:00","652.0","1027.0","381.0","1008.0"
"2011-11-16 19:00:00","651.0","1019.0","419.0","976.0"
"2011-11-16 20:00:00","644.0","1025.0","397.0","983.0"
"2011-11-16 21:00:00","632.0","1067.0","427.0","910.0"
"2011-11-16 22:00:00","624.0","1036.0","354.0","956.0"
"2011-11-16 23:00:00","644.0","1082.0","350.0","926.0"
"2011-11-17 00:00:00","733.0","1161.0","480.0","927.0"
"2011-11-17 01:00:00","926.0","1361.0","527.0","1238.0"
"2011-11-17 02:00:00","968.0","1454.0","522.0","1211.0"
"2011-11-17 03:00:00","911.0","1328.0","441.0","1151.0"
"2011-11-17 04:00:00","871.0","1201.0","415.0","1085.0"
"2011-11-17 05:00:00","795.0","1083.0","386.0","942.0"
"2011-11-17 06:00:00","683.0","984.0","346.0","828.0"
"2011-11-17 07:00:00","566.0","933.0","239.0","710.0"
"2011-11-17 08:00:00","504.0","893.0","226.0","601.0"
"2011-11-17 09:00:00","459.0","838.0","216.0","550.0"
"2011-11-17 10:00:00","451.0","873.0","210.0","539.0"
"2011-11-17 11:00:00","449.0","868.0","219.0","589.0"
"2011-11-17 12:00:00","491.0","975.0","237.0","759.0"
"2011-11-17 13:00:00","602.0","1213.0","300.0","877.0"
"2011-11-17 14:00:00","724.0","1309.0","466.0","1033.0"
"2011-11-17 15:00:00","716.0","1174.0","493.0","1031.0"
"2011-11-17 16:00:00","709.0","1173.0","465.0","1140.0"
"2011-11-17 17:00:00","695.0","1202.0","447.0","1076.0"
"2011-11-17 18:00:00","664.0","1217.0","423.0","949.0"
"2011-11-17 19:00:00","652.0","1101.0","422.0","949.0"
"2011-11-17 20:00:00","613.0","1035.0","375.0","884.0"
"2011-11-17 21:00:00","642.0","1114.0","336.0","979.0"
"2011-11-17 22:00:00","608.0","913.0","398.0","913.0"
"2011-11-17 23:00:00","629.0","1008.0","417.0","1008.0"
"2011-11-18 00:00:00","731.0","1073.0","527.0","1012.0"
"2011-11-18 01:00:00","935.0","1394.0","616.0","1277.0"
"2011-11-18 02:00:00","950.0","1427.0","526.0","1265.0"
"2011-11-18 03:00:00","913.0","1292.0","473.0","1288.0"
"2011-11-18 04:00:00","874.0","1242.0","397.0","1192.0"
"2011-11-18 05:00:00","805.0","1121.0","368.0","999.0"
"2011-11-18 06:00:00","701.0","996.0","375.0","861.0"
"2011-11-18 07:00:00","586.0","961.0","248.0","680.0"
"2011-11-18 08:00:00","517.0","858.0","254.0","600.0"
"2011-11-18 09:00:00","490.0","904.0","245.0","590.0"
"2011-11-18 10:00:00","459.0","834.0","263.0","539.0"
"2011-11-18 11:00:00","465.0","856.0","214.0","619.0"
"2011-11-18 12:00:00","506.0","1023.0","260.0","693.0"
"2011-11-18 13:00:00","579.0","1138.0","343.0","805.0"
"2011-11-18 14:00:00","705.0","1206.0","462.0","970.0"
"2011-11-18 15:00:00","763.0","1190.0","515.0","1154.0"
"2011-11-18 16:00:00","749.0","1230.0","500.0","1110.0"
"2011-11-18 17:00:00","733.0","1203.0","423.0","1188.0"
"2011-11-18 18:00:00","734.0","1204.0","424.0","1075.0"
"2011-11-18 19:00:00","740.0","1188.0","442.0","1132.0"
"2011-11-18 20:00:00","721.0","1192.0","476.0","1003.0"
"2011-11-18 21:00:00","684.0","1173.0","379.0","939.0"
"2011-11-18 22:00:00","702.0","1155.0","433.0","1025.0"
"2011-11-18 23:00:00","679.0","1105.0","444.0","1035.0"
"2011-11-19 00:00:00","732.0","1327.0","482.0","968.0"
"2011-11-19 01:00:00","885.0","1424.0","579.0","1115.0"
"2011-11-19 02:00:00","916.0","1437.0","593.0","1140.0"
"2011-11-19 03:00:00","848.0","1282.0","447.0","1064.0"
"2011-11-19 04:00:00","812.0","1164.0","418.0","980.0"
"2011-11-19 05:00:00","739.0","1009.0","395.0","899.0"
"2011-11-19 06:00:00","643.0","897.0","372.0","737.0"
"2011-11-19 07:00:00","562.0","822.0","329.0","640.0"
"2011-11-19 08:00:00","500.0","824.0","286.0","549.0"
"2011-11-19 09:00:00","469.0","802.0","256.0","537.0"
"2011-11-19 10:00:00","463.0","788.0","247.0","549.0"
"2011-11-19 11:00:00","468.0","776.0","281.0","609.0"
"2011-11-19 12:00:00","480.0","777.0","285.0","701.0"
"2011-11-19 13:00:00","546.0","974.0","355.0","748.0"
"2011-11-19 14:00:00","644.0","1177.0","424.0","903.0"
"2011-11-19 15:00:00","687.0","1152.0","437.0","1033.0"
"2011-11-19 16:00:00","716.0","1283.0","451.0","981.0"
"2011-11-19 17:00:00","748.0","1228.0","448.0","1065.0"
"2011-11-19 18:00:00","746.0","1205.0","468.0","992.0"
"2011-11-19 19:00:00","725.0","1118.0","459.0","1036.0"
"2011-11-19 20:00:00","692.0","1093.0","452.0","983.0"
"2011-11-19 21:00:00","663.0","1121.0","381.0","891.0"
"2011-11-19 22:00:00","661.0","1048.0","364.0","924.0"
"2011-11-19 23:00:00","671.0","1056.0","420.0","882.0"
"2011-11-20 00:00:00","765.0","1230.0","437.0","1027.0"
"2011-11-20 01:00:00","930.0","1388.0","552.0","1296.0"
"2011-11-20 02:00:00","935.0","1362.0","589.0","1206.0"
"2011-11-20 03:00:00","861.0","1304.0","533.0","1127.0"
"2011-11-20 04:00:00","832.0","1279.0","444.0","1076.0"
"2011-11-20 05:00:00","759.0","1096.0","354.0","962.0"
"2011-11-20 06:00:00","673.0","929.0","379.0","795.0"
"2011-11-20 07:00:00","595.0","979.0","297.0","690.0"
"2011-11-20 08:00:00","535.0","894.0","274.0","629.0"
"2011-11-20 09:00:00","491.0","873.0","266.0","605.0"
"2011-11-20 10:00:00","472.0","866.0","263.0","552.0"
"2011-11-20 11:00:00","472.0","812.0","300.0","594.0"
"2011-11-20 12:00:00","484.0","846.0","282.0","720.0"
"2011-11-20 13:00:00","521.0","981.0","328.0","657.0"
"2011-11-20 14:00:00","630.0","1203.0","366.0","846.0"
"2011-11-20 15:00:00","696.0","1278.0","428.0","978.0"
"2011-11-20 16:00:00","743.0","1247.0","437.0","1021.0"
"2011-11-20 17:00:00","760.0","1193.0","388.0","1091.0"
"2011-11-20 18:00:00","780.0","1241.0","412.0","1052.0"
"2011-11-20 19:00:00","743.0","1184.0","396.0","1184.0"
"2011-11-20 20:00:00","715.0","1073.0","403.0","1073.0"
"2011-11-20 21:00:00","719.0","1132.0","411.0","1061.0"
"2011-11-20 22:00:00","684.0","1037.0","345.0","1018.0"
"2011-11-20 23:00:00","700.0","1144.0","337.0","1008.0"
"2011-11-21 00:00:00","797.0","1275.0","488.0","1166.0"
"2011-11-21 01:00:00","939.0","1391.0","557.0","1304.0"
"2011-11-21 02:00:00","967.0","1431.0","509.0","1329.0"
"2011-11-21 03:00:00","935.0","1383.0","472.0","1228.0"
"2011-11-21 04:00:00","863.0","1235.0","439.0","1191.0"
"2011-11-21 05:00:00","779.0","1109.0","395.0","1026.0"
"2011-11-21 06:00:00","681.0","1011.0","287.0","899.0"
"2011-11-21 07:00:00","575.0","921.0","272.0","678.0"
"2011-11-21 08:00:00","511.0","852.0","285.0","582.0"
"2011-11-21 09:00:00","479.0","814.0","267.0","542.0"
"2011-11-21 10:00:00","457.0","820.0","266.0","541.0"
"2011-11-21 11:00:00","466.0","821.0","262.0","585.0"
"2011-11-21 12:00:00","489.0","922.0","238.0","722.0"
"2011-11-21 13:00:00","556.0","1089.0","348.0","708.0"
"2011-11-21 14:00:00","664.0","1315.0","397.0","928.0"
"2011-11-21 15:00:00","745.0","1409.0","459.0","1184.0"
"2011-11-21 16:00:00","800.0","1269.0","507.0","1269.0"
"2011-11-21 17:00:00","825.0","1380.0","586.0","1180.0"
"2011-11-21 18:00:00","800.0","1317.0","536.0","1088.0"
"2011-11-21 19:00:00","753.0","1105.0","469.0","1097.0"
"2011-11-21 20:00:00","748.0","1210.0","407.0","1082.0"
"2011-11-21 21:00:00","700.0","1108.0","386.0","1012.0"
"2011-11-21 22:00:00","693.0","1107.0","399.0","972.0"
"2011-11-21 23:00:00","741.0","1218.0","541.0","1039.0"
"2011-11-22 00:00:00","836.0","1343.0","607.0","1150.0"
"2011-11-22 01:00:00","1001.0","1536.0","697.0","1360.0"
"2011-11-22 02:00:00","1000.0","1419.0","606.0","1245.0"
"2011-11-22 03:00:00","985.0","1301.0","590.0","1221.0"
"2011-11-22 04:00:00","902.0","1194.0","511.0","1109.0"
"2011-11-22 05:00:00","832.0","1238.0","408.0","1022.0"
"2011-11-22 06:00:00","689.0","1031.0","337.0","826.0"
"2011-11-22 07:00:00","559.0","860.0","287.0","626.0"
"2011-11-22 08:00:00","499.0","830.0","283.0","589.0"
"2011-11-22 09:00:00","459.0","817.0","227.0","513.0"
"2011-11-22 10:00:00","447.0","822.0","240.0","526.0"
"2011-11-22 11:00:00","454.0","810.0","223.0","618.0"
"2011-11-22 12:00:00","500.0","997.0","230.0","728.0"
"2011-11-22 13:00:00","596.0","1263.0","300.0","751.0"
"2011-11-22 14:00:00","712.0","1387.0","441.0","987.0"
"2011-11-22 15:00:00","751.0","1454.0","491.0","1089.0"
"2011-11-22 16:00:00","759.0","1342.0","491.0","1158.0"
"2011-11-22 17:00:00","719.0","1188.0","417.0","1074.0"
"2011-11-22 18:00:00","682.0","1118.0","334.0","1063.0"
"2011-11-22 19:00:00","657.0","988.0","354.0","927.0"
"2011-11-22 20:00:00","650.0","1076.0","341.0","855.0"
"2011-11-22 21:00:00","656.0","1095.0","340.0","937.0"
"2011-11-22 22:00:00","621.0","1028.0","362.0","844.0"
"2011-11-22 23:00:00","626.0","933.0","447.0","933.0"
"2011-11-23 00:00:00","730.0","1100.0","484.0","991.0"
"2011-11-23 01:00:00","933.0","1471.0","629.0","1252.0"
"2011-11-23 02:00:00","992.0","1514.0","559.0","1352.0"
"2011-11-23 03:00:00","991.0","1610.0","552.0","1234.0"
"2011-11-23 04:00:00","936.0","1351.0","435.0","1155.0"
"2011-11-23 05:00:00","841.0","1186.0","363.0","1069.0"
"2011-11-23 06:00:00","717.0","1049.0","287.0","873.0"
"2011-11-23 07:00:00","595.0","1026.0","289.0","691.0"
"2011-11-23 08:00:00","518.0","938.0","220.0","639.0"
"2011-11-23 09:00:00","501.0","981.0","235.0","559.0"
"2011-11-23 10:00:00","487.0","995.0","242.0","551.0"
"2011-11-23 11:00:00","502.0","1089.0","238.0","612.0"
"2011-11-23 12:00:00","531.0","1194.0","271.0","684.0"
"2011-11-23 13:00:00","625.0","1393.0","357.0","764.0"
"2011-11-23 14:00:00","742.0","1531.0","454.0","917.0"
"2011-11-23 15:00:00","739.0","1233.0","511.0","1017.0"
"2011-11-23 16:00:00","724.0","1145.0","480.0","1054.0"
"2011-11-23 17:00:00","684.0","1080.0","458.0","992.0"
"2011-11-23 18:00:00","693.0","1182.0","361.0","1093.0"
"2011-11-23 19:00:00","663.0","1095.0","380.0","1005.0"
"2011-11-23 20:00:00","632.0","1003.0","435.0","902.0"
"2011-11-23 21:00:00","611.0","999.0","405.0","927.0"
"2011-11-23 22:00:00","603.0","933.0","393.0","885.0"
"2011-11-23 23:00:00","621.0","1011.0","377.0","909.0"
"2011-11-24 00:00:00","721.0","1039.0","526.0","1035.0"
"2011-11-24 01:00:00","929.0","1369.0","590.0","1225.0"
"2011-11-24 02:00:00","970.0","1530.0","582.0","1246.0"
"2011-11-24 03:00:00","932.0","1452.0","503.0","1156.0"
"2011-11-24 04:00:00","900.0","1439.0","433.0","1116.0"
"2011-11-24 05:00:00","838.0","1399.0","394.0","1037.0"
"2011-11-24 06:00:00","724.0","1226.0","364.0","847.0"
"2011-11-24 07:00:00","599.0","1119.0","245.0","624.0"
"2011-11-24 08:00:00","512.0","973.0","228.0","565.0"
"2011-11-24 09:00:00","478.0","982.0","237.0","535.0"
"2011-11-24 10:00:00","457.0","973.0","219.0","516.0"
"2011-11-24 11:00:00","467.0","1039.0","231.0","571.0"
